id	nombre	nombrelargo	inicialestipo	tipo	ancestrodirecto
1269	ISAAC PERAL. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA ISAAC PERAL. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1270	SAN ISIDORO. LOS DOLORES. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA SAN ISIDORO. LOS DOLORES. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1271	CARLOS III. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA CARLOS III. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1272	JUAN SEBASTIÓN EL CANO. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA JUAN SEBASTIÓN EL CANO. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1273	LAS SALINAS. LA MANGA DEL MAR MENOR. CAR	INSTITUTO EDUCACION SECUNDARIA LAS SALINAS. LA MANGA DEL MAR MENOR. CAR	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1274	CARTHAGO SPARTARIA. LA PALMA. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA CARTHAGO SPARTARIA. LA PALMA. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1275	VEGA DE ARGOS. CEHEG�N	INSTITUTO EDUCACION SECUNDARIA VEGA DE ARGOS. CEHEG�N	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1276	ALQUIPIR. CEHEG�N	INSTITUTO EDUCACION SECUNDARIA ALQUIPIR. CEHEG�N	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1277	FELIPE DE BORB�N. CEUTÍ	INSTITUTO EDUCACION SECUNDARIA FELIPE DE BORB�N. CEUTÍ	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1278	LOS ALBARES. CIEZA	INSTITUTO EDUCACION SECUNDARIA LOS ALBARES. CIEZA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1279	DIEGO TORTOSA. CIEZA	INSTITUTO EDUCACION SECUNDARIA DIEGO TORTOSA. CIEZA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1280	SANTA MARIA DE LOS BA�OS. FORTUNA	INSTITUTO EDUCACION SECUNDARIA SANTA MARIA DE LOS BA�OS. FORTUNA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1281	RICARDO ORTEGA. FUENTE �LAMO	INSTITUTO EDUCACION SECUNDARIA RICARDO ORTEGA. FUENTE �LAMO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1282	ARZOBISPO LOZANO. JUMILLA	INSTITUTO EDUCACION SECUNDARIA ARZOBISPO LOZANO. JUMILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1283	INFANTA ELENA. JUMILLA	INSTITUTO EDUCACION SECUNDARIA INFANTA ELENA. JUMILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1284	LIBRILLA	INSTITUTO EDUCACION SECUNDARIA LIBRILLA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1285	PRINCIPE DE ASTURIAS. LORCA	INSTITUTO EDUCACION SECUNDARIA PRINCIPE DE ASTURIAS. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1286	FRANCISCO ROS GINER. LORCA	INSTITUTO EDUCACION SECUNDARIA FRANCISCO ROS GINER. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1287	JOSE IBA�EZ MARTIN. LORCA	INSTITUTO EDUCACION SECUNDARIA JOSE IBA�EZ MARTIN. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1288	RAMON ARCAS MECA. LORCA	INSTITUTO EDUCACION SECUNDARIA RAMON ARCAS MECA. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1185	C.VIRGEN DE LAS HUERTAS.CAZALLA.LORCA	COLEGIO PUBLICO C.VIRGEN DE LAS HUERTAS.CAZALLA.LORCA	CPU	COLEGIO PUBLICO	1109
1184	SAN FERNANDO.LORCA	COLEGIO PUBLICO SAN FERNANDO.LORCA	CPU	COLEGIO PUBLICO	1109
1186	NTRA.SRA.ASUNCION.LA FUENSANTA.LORCA	COLEGIO PUBLICO NTRA.SRA.ASUNCION.LA FUENSANTA.LORCA	CPU	COLEGIO PUBLICO	1109
1187	JUAN GONZALEZ.LORCA	COLEGIO PUBLICO JUAN GONZALEZ.LORCA	CPU	COLEGIO PUBLICO	1109
1188	C.PETRA GONZALEZ.LA PACA (LORCA)	COLEGIO PUBLICO C.PETRA GONZALEZ.LA PACA (LORCA)	CPU	COLEGIO PUBLICO	1109
1189	C.PASICO CAMPILLO.PUENTE PASICO (LORCA)	COLEGIO PUBLICO C.PASICO CAMPILLO.PUENTE PASICO (LORCA)	CPU	COLEGIO PUBLICO	1109
1190	C. DE PURIAS.PURIAS.(LORCA)	COLEGIO PUBLICO C. DE PURIAS.PURIAS.(LORCA)	CPU	COLEGIO PUBLICO	1109
1191	C.VILLAESPESA TERCIA.LORCA	COLEGIO PUBLICO C.VILLAESPESA TERCIA.LORCA	CPU	COLEGIO PUBLICO	1109
1192	C.FRANCISCO CAPARROS.MAZARRON	COLEGIO PUBLICO C.FRANCISCO CAPARROS.MAZARRON	CPU	COLEGIO PUBLICO	1109
1193	C.MANUELA ROMERO.PUERTO MAZARRON	COLEGIO PUBLICO C.MANUELA ROMERO.PUERTO MAZARRON	CPU	COLEGIO PUBLICO	1109
1194	CERVANTES.MOLINA DE SEGURA	COLEGIO PUBLICO CERVANTES.MOLINA DE SEGURA	CPU	COLEGIO PUBLICO	1109
1195	NTRA.SRA.DE FATIMA.MOLINA DE SEGURA	COLEGIO PUBLICO NTRA.SRA.DE FATIMA.MOLINA DE SEGURA	CPU	COLEGIO PUBLICO	1109
1196	C.SAN MIGUEL.MOLINA DE SEGURA	COLEGIO PUBLICO C.SAN MIGUEL.MOLINA DE SEGURA	CPU	COLEGIO PUBLICO	1109
1197	EL SIFON.MOLINA DE SEGURA	COLEGIO PUBLICO EL SIFON.MOLINA DE SEGURA	CPU	COLEGIO PUBLICO	1109
1198	JUANA RODRIGUEZ.MORATALLA	COLEGIO PUBLICO JUANA RODRIGUEZ.MORATALLA	CPU	COLEGIO PUBLICO	1109
1199	SAN BARTOLOME. EL SABINAR (MORATALLA)	COLEGIO PUBLICO SAN BARTOLOME. EL SABINAR (MORATALLA)	CPU	COLEGIO PUBLICO	1109
1200	C.TERCIA-BENIZAR (MORATALLA)	COLEGIO PUBLICO C.TERCIA-BENIZAR (MORATALLA)	CPU	COLEGIO PUBLICO	1109
1201	STO.DOMINGO Y S.MIGUEL.MULA	COLEGIO PUBLICO STO.DOMINGO Y S.MIGUEL.MULA	CPU	COLEGIO PUBLICO	1109
1202	ANITA ARNAO.MULA	COLEGIO PUBLICO ANITA ARNAO.MULA	CPU	COLEGIO PUBLICO	1109
1203	CAROLINA CODORNIU BOSCH.CHURRA (MURCIA)	COLEGIO PUBLICO CAROLINA CODORNIU BOSCH.CHURRA (MURCIA)	CPU	COLEGIO PUBLICO	1109
1204	VIRGEN DE LA VEGA.COBATILLAS (MURCIA)	COLEGIO PUBLICO VIRGEN DE LA VEGA.COBATILLAS (MURCIA)	CPU	COLEGIO PUBLICO	1109
1205	C.ISABEL BELLVIS.CORVERA (MURCIA)	COLEGIO PUBLICO C.ISABEL BELLVIS.CORVERA (MURCIA)	CPU	COLEGIO PUBLICO	1109
1206	V.MEDINA.ESPARRAGAL-ORILLA AZAR.(MURCIA)	COLEGIO PUBLICO V.MEDINA.ESPARRAGAL-ORILLA AZAR.(MURCIA)	CPU	COLEGIO PUBLICO	1109
1207	NTRA.SRA.DE CORTES.NONDUERMAS (MURCIA)	COLEGIO PUBLICO NTRA.SRA.DE CORTES.NONDUERMAS (MURCIA)	CPU	COLEGIO PUBLICO	1109
1208	CIERVA PE�AFIEL. MURCIA	COLEGIO PUBLICO CIERVA PE�AFIEL. MURCIA	CPU	COLEGIO PUBLICO	1109
1209	SAN ANDRÉS. MURCIA	COLEGIO PUBLICO SAN ANDRÉS. MURCIA	CPU	COLEGIO PUBLICO	1109
1210	MAESTRO JOSE CASTA�O. MURCIA	COLEGIO PUBLICO MAESTRO JOSE CASTA�O. MURCIA	CPU	COLEGIO PUBLICO	1109
1211	JOSE ANTONIO.EL PALMAR (MURCIA)	COLEGIO PUBLICO JOSE ANTONIO.EL PALMAR (MURCIA)	CPU	COLEGIO PUBLICO	1109
1212	GLORIA FUERTES.EL PALMAR (MURCIA)	COLEGIO PUBLICO GLORIA FUERTES.EL PALMAR (MURCIA)	CPU	COLEGIO PUBLICO	1109
1213	C.NTRA.SRA.DE LOS DOLORES.EL RAAL (MURC)	COLEGIO PUBLICO C.NTRA.SRA.DE LOS DOLORES.EL RAAL (MURC)	CPU	COLEGIO PUBLICO	1109
1214	SAN JOSE MONTA�A.SANG.LA SECA (MURCIA)	COLEGIO PUBLICO SAN JOSE MONTA�A.SANG.LA SECA (MURCIA)	CPU	COLEGIO PUBLICO	1109
1215	C.ANTﾺDELGADO DORREGO.SANG.LA VERDE(MUR)	COLEGIO PUBLICO C.ANTﾺDELGADO DORREGO.SANG.LA VERDE(MUR)	CPU	COLEGIO PUBLICO	1109
1216	C.ARTEAGA. SUCINA (MURCIA)	COLEGIO PUBLICO C.ARTEAGA. SUCINA (MURCIA)	CPU	COLEGIO PUBLICO	1109
1217	ANTONIO DIAZ.LOS GARRES (MURCIA)	COLEGIO PUBLICO ANTONIO DIAZ.LOS GARRES (MURCIA)	CPU	COLEGIO PUBLICO	1109
1218	INFANTE DON JUAN MANUEL. MURCIA	COLEGIO PUBLICO INFANTE DON JUAN MANUEL. MURCIA	CPU	COLEGIO PUBLICO	1109
1219	MARIA MAROTO. MURCIA	COLEGIO PUBLICO MARIA MAROTO. MURCIA	CPU	COLEGIO PUBLICO	1109
1220	MARIANO AROCA. MURCIA	COLEGIO PUBLICO MARIANO AROCA. MURCIA	CPU	COLEGIO PUBLICO	1109
1221	SANTA MARIA DE GRACIA. MURCIA	COLEGIO PUBLICO SANTA MARIA DE GRACIA. MURCIA	CPU	COLEGIO PUBLICO	1109
1222	NARCISO YEPES. MURCIA	COLEGIO PUBLICO NARCISO YEPES. MURCIA	CPU	COLEGIO PUBLICO	1109
1223	SAN JOSE DE CALASANZ.ALQUERIAS (MURCIA)	COLEGIO PUBLICO SAN JOSE DE CALASANZ.ALQUERIAS (MURCIA)	CPU	COLEGIO PUBLICO	1109
1224	NTRA.SRA.DE LA FUENSANTA.BENIAJAN (MURC)	COLEGIO PUBLICO NTRA.SRA.DE LA FUENSANTA.BENIAJAN (MURC)	CPU	COLEGIO PUBLICO	1109
1225	FRANCISCO COBACHO.ALGEZARES (MURCIA)	COLEGIO PUBLICO FRANCISCO COBACHO.ALGEZARES (MURCIA)	CPU	COLEGIO PUBLICO	1109
1226	INF.ELENA.BENIAJAN-R.VILLANUEVA (MURCIA)	COLEGIO PUBLICO INF.ELENA.BENIAJAN-R.VILLANUEVA (MURCIA)	CPU	COLEGIO PUBLICO	1109
1227	C.JUAN A.LOPEZ ALCARAZ.PUERTO LUMBRERAS	COLEGIO PUBLICO C.JUAN A.LOPEZ ALCARAZ.PUERTO LUMBRERAS	CPU	COLEGIO PUBLICO	1109
1228	PURISIMA CONCEPCIÓN.PUERTO LUMBRERAS	COLEGIO PUBLICO PURISIMA CONCEPCIÓN.PUERTO LUMBRERAS	CPU	COLEGIO PUBLICO	1109
1229	C.JOAQUIN CARRION VALVERDE.SAN JAVIER	COLEGIO PUBLICO C.JOAQUIN CARRION VALVERDE.SAN JAVIER	CPU	COLEGIO PUBLICO	1109
1230	NTRA. SRA. DE LORETO. C.AIRE. SAN JAVIER	COLEGIO PUBLICO NTRA. SRA. DE LORETO. C.AIRE. SAN JAVIER	CPU	COLEGIO PUBLICO	1109
1231	LOS ANTOLINOS.SAN PEDRO PINATAR	COLEGIO PUBLICO LOS ANTOLINOS.SAN PEDRO PINATAR	CPU	COLEGIO PUBLICO	1109
1232	NTRA.SRA. DEL ROSARIO.TORRE PACHECO	COLEGIO PUBLICO NTRA.SRA. DEL ROSARIO.TORRE PACHECO	CPU	COLEGIO PUBLICO	1109
1233	FONTES.TORRE PACHECO	COLEGIO PUBLICO FONTES.TORRE PACHECO	CPU	COLEGIO PUBLICO	1109
1234	C.GARRE ALPA�EZ.BALSICAS (T.PACHECO)	COLEGIO PUBLICO C.GARRE ALPA�EZ.BALSICAS (T.PACHECO)	CPU	COLEGIO PUBLICO	1109
1235	NTRA.SRA.DOLORES.LOS DOLORES-T.PACHECO	COLEGIO PUBLICO NTRA.SRA.DOLORES.LOS DOLORES-T.PACHECO	CPU	COLEGIO PUBLICO	1109
1236	HERNANDEZ ARDIETA.ROLDAN (T.PACHECO)	COLEGIO PUBLICO HERNANDEZ ARDIETA.ROLDAN (T.PACHECO)	CPU	COLEGIO PUBLICO	1109
1237	C.CERVANTES.LAS TORRES DE COTILLAS	COLEGIO PUBLICO C.CERVANTES.LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
1115	REGIMEN DE CONCIERTOS EDUCATIVOS	SECCION REGIMEN DE CONCIERTOS EDUCATIVOS	JSC	SECCION	1109
1150	C.DIONISIO BUENO.ABANILLA	COLEGIO PUBLICO C.DIONISIO BUENO.ABANILLA	CPU	COLEGIO PUBLICO	1109
1151	SAN PABLO. ABARAN	COLEGIO PUBLICO SAN PABLO. ABARAN	CPU	COLEGIO PUBLICO	1109
1152	SANTIAGO APOSTOL.HOYA CAMPO.ABARAN	COLEGIO PUBLICO SANTIAGO APOSTOL.HOYA CAMPO.ABARAN	CPU	COLEGIO PUBLICO	1109
1153	RAMON Y CAJAL.AGUILAS	COLEGIO PUBLICO RAMON Y CAJAL.AGUILAS	CPU	COLEGIO PUBLICO	1109
1154	JACINTO BENAVENTE.ALCANTARILLA	COLEGIO PUBLICO JACINTO BENAVENTE.ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
1155	NTRA.SRA. DE LA ASUNCION.ALCANTARILLA	COLEGIO PUBLICO NTRA.SRA. DE LA ASUNCION.ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
1156	NTRA.SRA. DELA SALUD.ALCANTARILLA	COLEGIO PUBLICO NTRA.SRA. DELA SALUD.ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
1158	VISTABELLA.ALCANTARILLA	COLEGIO PUBLICO VISTABELLA.ALCANTARILLA	CPU	COLEGIO PUBLICO	1109
1159	NTRA.SRA.DEL ROSARIO.ALHAMA DE MURCIA	COLEGIO PUBLICO NTRA.SRA.DEL ROSARIO.ALHAMA DE MURCIA	CPU	COLEGIO PUBLICO	1109
1160	ANTONIO MACHADO.ALHAMA DE MURCIA	COLEGIO PUBLICO ANTONIO MACHADO.ALHAMA DE MURCIA	CPU	COLEGIO PUBLICO	1109
1161	JOSE ALCOLEA LACAL.ARCHENA	COLEGIO PUBLICO JOSE ALCOLEA LACAL.ARCHENA	CPU	COLEGIO PUBLICO	1109
1162	C.MICAELA SANZ VERDE.ARCHENA	COLEGIO PUBLICO C.MICAELA SANZ VERDE.ARCHENA	CPU	COLEGIO PUBLICO	1109
1163	ANTONIO MONZON.BENIEL	COLEGIO PUBLICO ANTONIO MONZON.BENIEL	CPU	COLEGIO PUBLICO	1109
1164	COMARCAL ARTERO.BULLAS	COLEGIO PUBLICO COMARCAL ARTERO.BULLAS	CPU	COLEGIO PUBLICO	1109
1165	LAS PEDRERAS.CALASPARRA	COLEGIO PUBLICO LAS PEDRERAS.CALASPARRA	CPU	COLEGIO PUBLICO	1109
1166	C.VIRGEN DE LA CANDELARIA.CARAVACA	COLEGIO PUBLICO C.VIRGEN DE LA CANDELARIA.CARAVACA	CPU	COLEGIO PUBLICO	1109
1167	BASILIO SAEZ.CARAVACA	COLEGIO PUBLICO BASILIO SAEZ.CARAVACA	CPU	COLEGIO PUBLICO	1109
1168	JOSE MARIA LAPUERTA.CARTAGENA	COLEGIO PUBLICO JOSE MARIA LAPUERTA.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1169	SAN FCO.JAVIER.LOS BARREROS(CARTAGENA)	COLEGIO PUBLICO SAN FCO.JAVIER.LOS BARREROS(CARTAGENA)	CPU	COLEGIO PUBLICO	1109
1170	ANTONIO AREVALO.CARTAGENA	COLEGIO PUBLICO ANTONIO AREVALO.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1171	SAN ISIDORO.EL ALGAR (CARTAGENA)	COLEGIO PUBLICO SAN ISIDORO.EL ALGAR (CARTAGENA)	CPU	COLEGIO PUBLICO	1109
1172	LUIS VIVES.EL ALBUJON (CARTAGENA)	COLEGIO PUBLICO LUIS VIVES.EL ALBUJON (CARTAGENA)	CPU	COLEGIO PUBLICO	1109
1173	ANTONIO DE ULLOA.CARTAGENA	COLEGIO PUBLICO ANTONIO DE ULLOA.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1174	CARMEN CONDE-ANTONIO OLIVER.CARTAGENA	COLEGIO PUBLICO CARMEN CONDE-ANTONIO OLIVER.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1175	STA. FLORENTINA. LA PALMA. CARTAGENA	COLEGIO PUBLICO STA. FLORENTINA. LA PALMA. CARTAGENA	CPU	COLEGIO PUBLICO	1109
1176	VIRGEN DEL CARMEN.CARTAGENA	COLEGIO PUBLICO VIRGEN DEL CARMEN.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1177	C.PEREZ VILLANUEVA.CEHEGIN	COLEGIO PUBLICO C.PEREZ VILLANUEVA.CEHEGIN	CPU	COLEGIO PUBLICO	1109
1178	VIRGEN DE LAS MARAVILLAS.CEHEGIN	COLEGIO PUBLICO VIRGEN DE LAS MARAVILLAS.CEHEGIN	CPU	COLEGIO PUBLICO	1109
1179	JERONIMO BELDA.CIEZA	COLEGIO PUBLICO JERONIMO BELDA.CIEZA	CPU	COLEGIO PUBLICO	1109
1180	SAN JOSE OBRERO.CIEZA	COLEGIO PUBLICO SAN JOSE OBRERO.CIEZA	CPU	COLEGIO PUBLICO	1109
1181	VICENTE ALEIXANDRE.FORTUNA	COLEGIO PUBLICO VICENTE ALEIXANDRE.FORTUNA	CPU	COLEGIO PUBLICO	1109
1182	SAN FRANCISCO.JUMILLA	COLEGIO PUBLICO SAN FRANCISCO.JUMILLA	CPU	COLEGIO PUBLICO	1109
1183	ALFONSO X EL SABIO.LORCA	COLEGIO PUBLICO ALFONSO X EL SABIO.LORCA	CPU	COLEGIO PUBLICO	1109
2438	PUEBLOS DE LA VILLA. FUENTE ALAMO	INSTITUTO EDUCACION SECUNDARIA PUEBLOS DE LA VILLA. FUENTE ALAMO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
2439	Nﾺ 6 LORCA	INSTITUTO EDUCACION SECUNDARIA Nﾺ 6 LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1491	SAN ANTONIO ABAD.CARTAGENA	COLEGIO PUBLICO SAN ANTONIO ABAD.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1516	ROMANO GARCÍA. LORQUI	INSTITUTO EDUCACION SECUNDARIA ROMANO GARCÍA. LORQUI	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1519	C.CERVANTES.CARAVACA	COLEGIO PUBLICO C.CERVANTES.CARAVACA	CPU	COLEGIO PUBLICO	1109
1540	SANGONERA LA VERDE. MURCIA	INSTITUTO EDUCACION SECUNDARIA SANGONERA LA VERDE. MURCIA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1541	LOS MOLINOS. BARRIO PERAL. CARTAGENA	INSTITUTO EDUCACION SECUNDARIA LOS MOLINOS. BARRIO PERAL. CARTAGENA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1542	ORÓSPEDA. ARCHIVEL. CARAVACA DE LA CRUZ	INSTITUTO EDUCACION SECUNDARIA ORÓSPEDA. ARCHIVEL. CARAVACA DE LA CRUZ	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1543	PEDANÍAS ALTAS. LA PACA. LORCA	INSTITUTO EDUCACION SECUNDARIA PEDANÍAS ALTAS. LA PACA. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1544	SIERRA ALMENARA. PURIAS. LORCA	INSTITUTO EDUCACION SECUNDARIA SIERRA ALMENARA. PURIAS. LORCA	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1606	CONCEPCION ARENAL.CARTAGENA	COLEGIO PUBLICO CONCEPCION ARENAL.CARTAGENA	CPU	COLEGIO PUBLICO	1109
1607	ANTONIO RAMOS CARRATALA.LA ASOMADA(CART)	COLEGIO PUBLICO ANTONIO RAMOS CARRATALA.LA ASOMADA(CART)	CPU	COLEGIO PUBLICO	1109
1936	MURCIA 2	COLEGIO PUBLICO MURCIA 2	CPU	COLEGIO PUBLICO	1109
1876	GESTION DE CONCIERTOS EDUCATIVOS	SECCION GESTION DE CONCIERTOS EDUCATIVOS	JSC	SECCION	1109
1937	FELIPE II. MAZARRÓN	INSTITUTO EDUCACION SECUNDARIA FELIPE II. MAZARRÓN	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1938	FEDERICO BALART. PLIEGO	INSTITUTO EDUCACION SECUNDARIA FEDERICO BALART. PLIEGO	IES	INSTITUTO EDUCACION SECUNDARIA	1109
1939	FERNANDO GARRIDO.CANTERAS	COLEGIO PUBLICO FERNANDO GARRIDO.CANTERAS	CPU	COLEGIO PUBLICO	1109
1940	ENRIQUE VIVIENTE.LA UNION	COLEGIO PUBLICO ENRIQUE VIVIENTE.LA UNION	CPU	COLEGIO PUBLICO	1109
1941	FEDERICO DE ARCE. MURCIA	COLEGIO PUBLICO FEDERICO DE ARCE. MURCIA	CPU	COLEGIO PUBLICO	1109
2046	MONTE ANAOR. ALGUAZAS	COLEGIO PUBLICO MONTE ANAOR. ALGUAZAS	CPU	COLEGIO PUBLICO	1109
2047	LA SANTA CRUZ.CARAVACA	COLEGIO PUBLICO LA SANTA CRUZ.CARAVACA	CPU	COLEGIO PUBLICO	1109
2048	SAN FULGENCIO.POZO ESTRECHO	COLEGIO PUBLICO SAN FULGENCIO.POZO ESTRECHO	CPU	COLEGIO PUBLICO	1109
2049	MEDITERRANEO (LA MANGA)	COLEGIO PUBLICO MEDITERRANEO (LA MANGA)	CPU	COLEGIO PUBLICO	1109
2050	SAN ISIDORO Y STA.FLORENTINA.CARTAGENA	COLEGIO PUBLICO SAN ISIDORO Y STA.FLORENTINA.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2051	CRISTO DEL CONSUELO.CIEZA	COLEGIO PUBLICO CRISTO DEL CONSUELO.CIEZA	CPU	COLEGIO PUBLICO	1109
2052	JOSE ANTONIO.FUENTE ALAMO	COLEGIO PUBLICO JOSE ANTONIO.FUENTE ALAMO	CPU	COLEGIO PUBLICO	1109
2053	NUEVA ESCUELA.FUENTE ALAMO	COLEGIO PUBLICO NUEVA ESCUELA.FUENTE ALAMO	CPU	COLEGIO PUBLICO	1109
2054	NTRA.SRA.DE LA ASUNCION.JUMILLA	COLEGIO PUBLICO NTRA.SRA.DE LA ASUNCION.JUMILLA	CPU	COLEGIO PUBLICO	1109
2065	PEREZ DE HITA.LORCA	COLEGIO PUBLICO PEREZ DE HITA.LORCA	CPU	COLEGIO PUBLICO	1109
2066	SAN JOSE.LORCA	COLEGIO PUBLICO SAN JOSE.LORCA	CPU	COLEGIO PUBLICO	1109
2067	MAESTRO JESUS GARCIA.LORQUI	COLEGIO PUBLICO MAESTRO JESUS GARCIA.LORQUI	CPU	COLEGIO PUBLICO	1109
2068	JUAN XXIII.(EL RANERO)MURCIA	COLEGIO PUBLICO JUAN XXIII.(EL RANERO)MURCIA	CPU	COLEGIO PUBLICO	1109
2069	SAN PABLO.MURCIA	COLEGIO PUBLICO SAN PABLO.MURCIA	CPU	COLEGIO PUBLICO	1109
2070	SANTO ANGEL.MURCIA	COLEGIO PUBLICO SANTO ANGEL.MURCIA	CPU	COLEGIO PUBLICO	1109
2071	SANTIAGO EL MAYOR.MURCIA	COLEGIO PUBLICO SANTIAGO EL MAYOR.MURCIA	CPU	COLEGIO PUBLICO	1109
2072	ESC.GONZALEZ MORENO.MURCIA	COLEGIO PUBLICO ESC.GONZALEZ MORENO.MURCIA	CPU	COLEGIO PUBLICO	1109
2073	JUAN CARLOS I.LLANO DE BRUJAS (MURCIA)	COLEGIO PUBLICO JUAN CARLOS I.LLANO DE BRUJAS (MURCIA)	CPU	COLEGIO PUBLICO	1109
2074	NTRA.SRA. DEL CARMEN.MURCIA	COLEGIO PUBLICO NTRA.SRA. DEL CARMEN.MURCIA	CPU	COLEGIO PUBLICO	1109
2075	JIMENADO. TORRE PACHECO	COLEGIO PUBLICO JIMENADO. TORRE PACHECO	CPU	COLEGIO PUBLICO	1109
2076	MENDEZ NUÑEZ.YECLA	COLEGIO PUBLICO MENDEZ NUÑEZ.YECLA	CPU	COLEGIO PUBLICO	1109
2077	FULGENCIO RUIZ.(SANTIAGO RIBERA)S.JAVIER	COLEGIO PUBLICO FULGENCIO RUIZ.(SANTIAGO RIBERA)S.JAVIER	CPU	COLEGIO PUBLICO	1109
2078	JUAN XXII.ABARAN	COLEGIO PUBLICO JUAN XXII.ABARAN	CPU	COLEGIO PUBLICO	1109
2079	EL RUBIAL.AGUILAS	COLEGIO PUBLICO EL RUBIAL.AGUILAS	CPU	COLEGIO PUBLICO	1109
2080	LAS LOMAS.AGUILAS	COLEGIO PUBLICO LAS LOMAS.AGUILAS	CPU	COLEGIO PUBLICO	1109
2081	NTRA.SRA.DEL CARMEN.ALGUAZAS	COLEGIO PUBLICO NTRA.SRA.DEL CARMEN.ALGUAZAS	CPU	COLEGIO PUBLICO	1109
2082	RIO SEGURA.BENIEL	COLEGIO PUBLICO RIO SEGURA.BENIEL	CPU	COLEGIO PUBLICO	1109
2083	OBISPO GARCIA RÓDENAS.BULLAS	COLEGIO PUBLICO OBISPO GARCIA RÓDENAS.BULLAS	CPU	COLEGIO PUBLICO	1109
2085	NTRA.SRA.DE LAS LAGRIMAS.CABEZO TORRES	COLEGIO PUBLICO NTRA.SRA.DE LAS LAGRIMAS.CABEZO TORRES	CPU	COLEGIO PUBLICO	1109
2086	SAN JUAN BAUTISTA.CAMPOS DEL RIO	COLEGIO PUBLICO SAN JUAN BAUTISTA.CAMPOS DEL RIO	CPU	COLEGIO PUBLICO	1109
2087	SIERRA DE MOJANTES.CARAVACA	COLEGIO PUBLICO SIERRA DE MOJANTES.CARAVACA	CPU	COLEGIO PUBLICO	1109
2100	BEETHOVEN.CARTAGENA	COLEGIO PUBLICO BEETHOVEN.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2101	GABRIELA MISTRAL.CARTAGENA	COLEGIO PUBLICO GABRIELA MISTRAL.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2102	MARE NOSTRUM.CARTAGENA	COLEGIO PUBLICO MARE NOSTRUM.CARTAGENA	CPU	COLEGIO PUBLICO	1109
2103	VIRGEN DE LA FUENSANTA.LA ALBERCA (MURCIA)	COLEGIO PUBLICO VIRGEN DE LA FUENSANTA.LA ALBERCA (MURCIA)	CPU	COLEGIO PUBLICO	1109
2105	SAN PEDRO.(LAS PALAS).FUENTE ALAMO	COLEGIO PUBLICO SAN PEDRO.(LAS PALAS).FUENTE ALAMO	CPU	COLEGIO PUBLICO	1109
2106	ALFONSO X.LA UNION	COLEGIO PUBLICO ALFONSO X.LA UNION	CPU	COLEGIO PUBLICO	1109
2107	SAN JOSE.LAS TORRES DE COTILLAS	COLEGIO PUBLICO SAN JOSE.LAS TORRES DE COTILLAS	CPU	COLEGIO PUBLICO	1109
